1	China	       22,117.00
2	Russia	       20,241.50
3	Brazil	       16,885.00
4	India	       14,103.00
5	European Union	       12,440.80
6	Kazakhstan	       12,185.00
7	United States	       12,034.00
8	Congo, Democratic Republic of the	       10,730.00
9	Argentina	        9,861.00
10	United States	        8,893.00
11	Canada	        8,893.00
12	Canada	        8,893.00
13	Mongolia	        8,220.00
14	Sudan	        7,687.00
15	Peru	        7,461.00
16	Mali	        7,243.00
17	Bolivia	        6,940.00
18	Kazakhstan	        6,846.00
19	Russia	        6,846.00
20	Pakistan	        6,774.00
21	Algeria	        6,343.00
22	Chile	        6,339.00
23	Colombia	        6,309.00
24	Uzbekistan	        6,221.00
25	Chad	        5,968.00
26	Burma	        5,876.00
27	Niger	        5,697.00
28	Zambia	        5,664.00
29	Afghanistan	        5,529.00
30	Congo, Republic of the	        5,504.00
31	Iran	        5,440.00
32	Ethiopia	        5,328.00
33	Argentina	        5,308.00
34	Chile	        5,308.00
35	Central African Republic	        5,203.00
36	Angola	        5,198.00
37	Laos	        5,083.00
38	Mauritania	        5,074.00
39	Venezuela	        4,993.00
40	Thailand	        4,863.00
41	South Africa	        4,862.00
42	Mongolia	        4,677.00
43	China	        4,677.00
44	Vietnam	        4,639.00
45	Cameroon	        4,591.00
46	Mozambique	        4,571.00
47	Ukraine	        4,566.00
48	Saudi Arabia	        4,431.00
49	Mexico	        4,353.00
50	Libya	        4,348.00
51	Bangladesh	        4,246.00
52	India	        4,053.00
53	Bangladesh	        4,053.00
54	Nigeria	        4,047.00
55	Botswana	        4,013.00
56	Paraguay	        3,995.00
57	Namibia	        3,936.00
58	Tanzania	        3,861.00
59	Turkmenistan	        3,736.00
60	Tajikistan	        3,651.00
61	Iraq	        3,650.00
62	Germany	        3,621.00
63	China	        3,605.00
64	Russia	        3,605.00
65	Mongolia	        3,543.00
66	Kenya	        3,477.00
67	Russia	        3,441.00
68	Brazil	        3,423.00
69	Bolivia	        3,423.00
70	Guinea	        3,399.00
71	China	        3,380.00
72	India	        3,380.00
73	Belarus	        3,306.00
74	Burkina Faso	        3,193.00
75	Mexico	        3,141.00
76	United States	        3,141.00
77	Cote d'Ivoire	        3,110.00
78	Zimbabwe	        3,066.00
79	Kyrgyzstan	        3,051.00
80	Poland	        3,047.00
81	Peru	        2,995.00
82	Brazil	        2,995.00
