1	China	      641,410.00
2	India	      622,860.00
3	United States	      230,000.00
4	Pakistan	      198,700.00
5	European Union	      182,913.00
6	Philippines	      152,500.00
7	Iran	       89,930.00
8	Indonesia	       67,220.00
9	Thailand	       64,150.00
10	Mexico	       63,000.00
11	Turkey	       52,150.00
12	Bangladesh	       50,500.00
13	Vietnam	       46,000.00
14	Brazil	       45,000.00
15	Russia	       43,460.00
16	Uzbekistan	       42,230.00
17	Italy	       39,500.00
18	Spain	       38,000.00
19	Kazakhstan	       35,560.00
20	Egypt	       35,300.00
21	Iraq	       35,250.00
22	Afghanistan	       31,990.00
23	Romania	       31,570.00
24	Australia	       25,500.00
25	Japan	       25,160.00
26	Burma	       22,500.00
27	Ukraine	       21,790.00
28	Chile	       19,000.00
29	Sudan	       18,630.00
30	Turkmenistan	       18,000.00
31	Saudi Arabia	       17,310.00
32	Greece	       15,500.00
33	Argentina	       15,500.00
34	South Africa	       14,980.00
35	Korea, North	       14,600.00
36	Morocco	       14,570.00
37	Azerbaijan	       14,300.00
38	Syria	       13,560.00
39	Peru	       11,950.00
40	Nepal	       11,680.00
41	Madagascar	       10,860.00
42	Kyrgyzstan	       10,196.00
43	Colombia	        9,000.00
44	Cuba	        8,700.00
45	Ecuador	        8,650.00
46	Canada	        8,550.00
47	Korea, South	        8,320.00
48	Tajikistan	        7,220.00
49	Yemen	        6,800.00
50	New Zealand	        6,190.00
51	Portugal	        5,840.00
52	Venezuela	        5,800.00
53	Sri Lanka	        5,700.00
54	Algeria	        5,700.00
55	Germany	        4,850.00
56	Libya	        4,700.00
57	Netherlands	        4,600.00
58	Tunisia	        4,450.00
59	Denmark	        4,350.00
60	Georgia	        4,330.00
61	Malaysia	        3,650.00
62	Albania	        3,650.00
63	Laos	        3,000.00
64	Nigeria	        2,930.00
65	Ethiopia	        2,900.00
66	Cambodia	        2,850.00
67	Dominican Republic	        2,750.00
68	Armenia	        2,740.00
69	Mali	        2,360.00
70	United Arab Emirates	        2,300.00
71	Moldova	        2,283.00
72	Israel	        2,250.00
73	Uruguay	        2,180.00
74	Somalia	        2,000.00
75	Guatemala	        2,000.00
76	United Kingdom	        1,950.00
77	Tanzania	        1,840.00
78	Zimbabwe	        1,740.00
79	Slovakia	        1,660.00
80	Sweden	        1,600.00
81	Zambia	        1,560.00
82	Guyana	        1,500.00
83	Bolivia	        1,500.00
84	Hungary	        1,400.00
85	Belarus	        1,310.00
86	Macedonia	        1,280.00
87	Senegal	        1,200.00
88	Norway	        1,180.00
89	Mozambique	        1,180.00
90	Austria	        1,170.00
91	Poland	        1,160.00
92	Costa Rica	        1,080.00
93	Kenya	        1,030.00
94	Bulgaria	        1,020.00
95	Guinea	         950.00
96	Haiti	         920.00
97	Lebanon	         900.00
98	Serbia	         890.00
99	Mongolia	         840.00
100	Jordan	         820.00
101	Honduras	         800.00
102	Angola	         800.00
103	Finland	         770.00
104	Niger	         740.00
105	Cote d'Ivoire	         730.00
106	Paraguay	         670.00
107	Nicaragua	         610.00
108	Oman	         590.00
109	Malawi	         590.00
110	Suriname	         510.00
111	Swaziland	         500.00
112	Cyprus	         460.00
113	El Salvador	         450.00
114	Mauritania	         450.00
115	Panama	         430.00
116	Bhutan	         400.00
117	Czech Republic	         390.00
118	Ghana	         340.00
119	Croatia	         310.00
120	Sierra Leone	         300.00
121	Chad	         300.00
122	Burkina Faso	         300.00
123	Cameroon	         290.00
124	Switzerland	         250.00
125	Guinea-Bissau	         250.00
126	Jamaica	         250.00
127	Belgium	         230.00
128	Burundi	         230.00
129	Puerto Rico	         220.00
130	Eritrea	         210.00
131	Mauritius	         210.00
132	Timor-Leste	         140.00
133	Qatar	         130.00
134	Benin	         120.00
135	Congo, Democratic Republic of the	         110.00
136	Kuwait	         100.00
137	Sao Tome and Principe	         100.00
138	New Caledonia	         100.00
139	Slovenia	         100.00
140	Rwanda	          90.00
141	Uganda	          90.00
142	Namibia	          80.00
143	Trinidad and Tobago	          70.00
144	Togo	          70.00
145	Barbados	          50.00
146	Belize	          40.00
147	Bahrain	          40.00
148	Estonia	          40.00
149	Gabon	          40.00
150	Malta	          32.00
151	Lesotho	          30.00
152	Cape Verde	          30.00
153	Liberia	          30.00
154	Fiji	          30.00
155	Saint Lucia	          30.00
156	Bosnia and Herzegovina	          30.00
157	Montenegro	          22.00
158	Congo, Republic of the	          20.00
159	Botswana	          20.00
160	Gambia, The	          20.00
161	Grenada	          15.00
162	Lithuania	          13.40
163	Bahamas, The	          10.00
164	Saint Vincent and the Grenadines	          10.00
165	Djibouti	          10.00
166	French Polynesia	          10.00
167	Central African Republic	          10.00
168	Brunei	          10.00
169	Latvia	           8.00
170	Seychelles	           3.00
171	Antigua and Barbuda	           1.30
172	Virgin Islands	           1.00
173	Northern Mariana Islands	           1.00
174	Saint Kitts and Nevis	           0.20
175	Ashmore and Cartier Islands	           0.00
176	Wake Island	           0.00
177	Coral Sea Islands	           0.00
178	Faroe Islands	           0.00
179	French Southern and Antarctic Lands	           0.00
180	Heard Island and McDonald Islands	           0.00
181	Isle of Man	           0.00
182	British Indian Ocean Territory	           0.00
183	Clipperton Island	           0.00
184	Jan Mayen	           0.00
185	Paracel Islands	           0.00
186	Spratly Islands	           0.00
187	Marshall Islands	           0.00
188	South Georgia and South Sandwich Islands	           0.00
189	Holy See (Vatican City)	           0.00
190	Bouvet Island	           0.00
