1	China	        8,850.00
2	Nepal	        8,850.00
3	Pakistan	        8,611.00
4	India	        8,598.00
5	Bhutan	        7,570.00
6	Tajikistan	        7,495.00
7	Afghanistan	        7,485.00
8	Kyrgyzstan	        7,439.00
9	Kazakhstan	        6,995.00
10	Argentina	        6,960.00
11	Chile	        6,880.00
12	Peru	        6,768.00
13	Bolivia	        6,542.00
14	Ecuador	        6,267.00
15	United States	        6,194.00
16	Canada	        5,959.00
17	Tanzania	        5,895.00
18	Burma	        5,881.00
19	Colombia	        5,775.00
20	Mexico	        5,700.00
21	Iran	        5,671.00
22	Russia	        5,633.00
23	Georgia	        5,201.00
24	Kenya	        5,199.00
25	Turkey	        5,166.00
26	Congo, Democratic Republic of the	        5,110.00
27	Uganda	        5,110.00
28	Indonesia	        5,030.00
29	Venezuela	        5,007.00
30	Antarctica	        4,897.00
31	European Union	        4,807.00
32	France	        4,807.00
33	Italy	        4,748.00
34	Switzerland	        4,634.00
35	Ethiopia	        4,533.00
36	Rwanda	        4,519.00
37	Papua New Guinea	        4,509.00
38	Azerbaijan	        4,485.00
39	Mongolia	        4,374.00
40	Uzbekistan	        4,301.00
41	Guatemala	        4,211.00
42	Morocco	        4,165.00
43	Malaysia	        4,100.00
44	Cameroon	        4,095.00
45	Armenia	        4,090.00
46	Taiwan	        3,952.00
47	Costa Rica	        3,810.00
48	Austria	        3,798.00
49	Japan	        3,776.00
50	Yemen	        3,760.00
51	New Zealand	        3,754.00
52	Spain	        3,718.00
53	Greenland	        3,700.00
54	Lesotho	        3,482.00
55	Panama	        3,475.00
56	Chad	        3,415.00
57	South Africa	        3,408.00
58	Sudan	        3,187.00
59	Dominican Republic	        3,175.00
60	Vietnam	        3,144.00
61	Turkmenistan	        3,139.00
62	Saudi Arabia	        3,133.00
63	Lebanon	        3,088.00
64	Eritrea	        3,018.00
65	Equatorial Guinea	        3,008.00
66	Algeria	        3,003.00
67	Malawi	        3,002.00
68	Brazil	        2,994.00
69	Oman	        2,980.00
70	Timor-Leste	        2,963.00
71	Germany	        2,963.00
72	Philippines	        2,954.00
73	Andorra	        2,946.00
74	South Georgia and South Sandwich Islands	        2,934.00
75	Bulgaria	        2,925.00
76	Greece	        2,917.00
77	Madagascar	        2,876.00
78	Honduras	        2,870.00
79	Slovenia	        2,864.00
80	Guyana	        2,835.00
81	Cape Verde	        2,829.00
82	Laos	        2,817.00
83	Syria	        2,814.00
84	Macedonia	        2,764.00
85	Albania	        2,764.00
86	Heard Island and McDonald Islands	        2,745.00
87	Korea, North	        2,744.00
88	El Salvador	        2,730.00
89	Haiti	        2,680.00
90	Burundi	        2,670.00
91	Kosovo	        2,656.00
92	Slovakia	        2,655.00
93	Egypt	        2,629.00
94	Angola	        2,620.00
95	Namibia	        2,606.00
96	Liechtenstein	        2,599.00
97	Zimbabwe	        2,592.00
98	Thailand	        2,576.00
99	Romania	        2,544.00
100	Sri Lanka	        2,524.00
101	Montenegro	        2,522.00
102	Poland	        2,499.00
103	Norway	        2,469.00
104	Nicaragua	        2,438.00
105	Mozambique	        2,436.00
106	Nigeria	        2,419.00
107	Somalia	        2,416.00
108	Bosnia and Herzegovina	        2,386.00
109	Comoros	        2,360.00
110	Portugal	        2,351.00
111	Solomon Islands	        2,310.00
112	Zambia	        2,301.00
113	Jan Mayen	        2,277.00
114	Libya	        2,267.00
115	Jamaica	        2,256.00
116	French Polynesia	        2,241.00
117	Australia	        2,229.00
118	Serbia	        2,169.00
119	Sweden	        2,111.00
120	Iceland	        2,110.00
121	Ukraine	        2,061.00
122	Saint Helena, Ascension, and Tristan da Cunha	        2,060.00
123	Djibouti	        2,028.00
124	Sao Tome and Principe	        2,024.00
125	Niger	        2,022.00
126	Cuba	        2,005.00
127	Cyprus	        1,951.00
128	Korea, South	        1,950.00
129	Sierra Leone	        1,948.00
130	Vanuatu	        1,877.00
131	Swaziland	        1,862.00
132	Samoa	        1,857.00
133	Jordan	        1,854.00
134	French Southern and Antarctic Lands	        1,850.00
135	Brunei	        1,850.00
136	Croatia	        1,831.00
137	Cambodia	        1,810.00
138	Guinea	        1,752.00
139	Cote d'Ivoire	        1,752.00
140	Svalbard	        1,717.00
141	New Caledonia	        1,628.00
142	Czech Republic	        1,602.00
143	Gabon	        1,575.00
144	Tunisia	        1,544.00
145	United Arab Emirates	        1,527.00
146	Botswana	        1,489.00
147	Dominica	        1,447.00
148	Central African Republic	        1,420.00
149	Lesotho	        1,400.00
150	Liberia	        1,380.00
151	United Kingdom	        1,343.00
152	Puerto Rico	        1,338.00
153	Finland	        1,328.00
154	Fiji	        1,324.00
155	Saint Vincent and the Grenadines	        1,234.00
156	Bangladesh	        1,230.00
157	Suriname	        1,230.00
158	Israel	        1,208.00
159	Belize	        1,160.00
160	Saint Kitts and Nevis	        1,156.00
161	Mali	        1,155.00
162	French Southern and Antarctic Lands	        1,090.00
163	Ireland	        1,041.00
164	Tonga	        1,033.00
165	West Bank	        1,022.00
166	Hungary	        1,014.00
167	Togo	         986.00
168	Northern Mariana Islands	         965.00
169	American Samoa	         964.00
170	Hong Kong	         958.00
171	Saint Lucia	         950.00
172	Rwanda	         950.00
173	Trinidad and Tobago	         940.00
174	Bouvet Island	         935.00
175	Montserrat	         930.00
176	Mauritania	         915.00
177	Seychelles	         905.00
178	Congo, Republic of the	         903.00
179	Ghana	         885.00
180	Faroe Islands	         882.00
181	French Southern and Antarctic Lands	         867.00
182	Netherlands	         862.00
183	Saint Helena, Ascension, and Tristan da Cunha	         859.00
184	Paraguay	         842.00
185	Grenada	         840.00
186	Andorra	         840.00
187	Mauritius	         828.00
188	Saint Helena, Ascension, and Tristan da Cunha	         818.00
189	Western Sahara	         805.00
190	Micronesia, Federated States of	         791.00
191	Burundi	         772.00
192	Wallis and Futuna	         765.00
193	San Marino	         755.00
194	Burkina Faso	         749.00
195	Falkland Islands (Islas Malvinas)	         705.00
196	Belgium	         694.00
197	Benin	         658.00
198	Cook Islands	         652.00
199	Isle of Man	         621.00
200	Uganda	         621.00
201	Senegal	         581.00
202	Mongolia	         560.00
203	Luxembourg	         559.00
204	British Virgin Islands	         521.00
205	Uruguay	         514.00
206	Botswana	         513.00
207	Virgin Islands	         474.00
208	Liechtenstein	         430.00
209	Moldova	         430.00
210	Gibraltar	         426.00
211	Saint Martin	         424.00
212	Antigua and Barbuda	         402.00
213	Armenia	         400.00
214	Sint Maarten	         386.00
215	Christmas Island	         361.00
216	Pitcairn Islands	         347.00
217	Belarus	         346.00
218	Barbados	         336.00
219	Central African Republic	         335.00
220	Zambia	         329.00
221	Norfolk Island	         319.00
222	Estonia	         318.00
223	Latvia	         312.00
224	Kuwait	         306.00
225	Tajikistan	         300.00
226	Guinea-Bissau	         300.00
227	Kosovo	         297.00
228	Lithuania	         294.00
229	Saint Barthelemy	         286.00
230	French Southern and Antarctic Lands	         272.00
231	Afghanistan	         258.00
232	Malta	         253.00
233	Palau	         242.00
234	Saint Pierre and Miquelon	         240.00
235	Burkina Faso	         200.00
236	Niger	         200.00
237	Switzerland	         195.00
238	Aruba	         188.00
239	Macau	         172.00
240	Denmark	         171.00
241	Singapore	         166.00
242	Zimbabwe	         162.00
243	Chad	         160.00
244	Jersey	         143.00
245	Monaco	         140.00
246	Luxembourg	         133.00
247	Kyrgyzstan	         132.00
248	Bahrain	         122.00
249	Austria	         115.00
250	Czech Republic	         115.00
251	Guernsey	         114.00
