1	Canada	      202,080.00
2	Pacific Ocean	      135,663.00
3	Atlantic Ocean	      111,866.00
4	Indian Ocean	       66,526.00
5	European Union	       65,992.90
6	Indonesia	       54,716.00
7	Arctic Ocean	       45,389.00
8	Greenland	       44,087.00
9	Russia	       37,653.00
10	Philippines	       36,289.00
11	Japan	       29,751.00
12	Australia	       25,760.00
13	Norway	       25,148.00
14	United States	       19,924.00
15	Antarctica	       17,968.00
16	Southern Ocean	       17,968.00
17	New Zealand	       15,134.00
18	China	       14,500.00
19	Greece	       13,676.00
20	United Kingdom	       12,429.00
21	Mexico	        9,330.00
22	Italy	        7,600.00
23	Brazil	        7,491.00
24	Denmark	        7,314.00
25	Turkey	        7,200.00
26	India	        7,000.00
27	Chile	        6,435.00
28	Micronesia, Federated States of	        6,112.00
29	Croatia	        5,835.00
30	Solomon Islands	        5,313.00
31	Papua New Guinea	        5,152.00
32	Argentina	        4,989.00
33	Iceland	        4,970.00
34	Spain	        4,964.00
35	France	        4,853.00
36	Madagascar	        4,828.00
37	Malaysia	        4,675.00
38	Estonia	        3,794.00
39	Cuba	        3,735.00
40	Svalbard	        3,587.00
41	Bahamas, The	        3,542.00
42	Vietnam	        3,444.00
43	France	        3,427.00
44	Thailand	        3,219.00
45	Sweden	        3,218.00
46	Colombia	        3,208.00
47	Coral Sea Islands	        3,095.00
48	Somalia	        3,025.00
49	French Southern and Antarctic Lands	        2,800.00
50	Venezuela	        2,800.00
51	South Africa	        2,798.00
52	Ukraine	        2,782.00
53	Saudi Arabia	        2,640.00
54	Vanuatu	        2,528.00
55	French Polynesia	        2,525.00
56	Korea, North	        2,495.00
57	Panama	        2,490.00
58	Mozambique	        2,470.00
59	Egypt	        2,450.00
60	Iran	        2,440.00
61	Peru	        2,414.00
62	Korea, South	        2,413.00
63	Germany	        2,389.00
64	New Caledonia	        2,254.00
65	Ecuador	        2,237.00
66	Eritrea	        2,234.00
67	Oman	        2,092.00
68	Burma	        1,930.00
69	Yemen	        1,906.00
70	Morocco	        1,835.00
71	Portugal	        1,793.00
72	Haiti	        1,771.00
73	Libya	        1,770.00
74	Angola	        1,600.00
75	Namibia	        1,572.00
76	Taiwan	        1,566.30
77	Palau	        1,519.00
78	Northern Mariana Islands	        1,482.00
79	Ireland	        1,448.00
80	Tanzania	        1,424.00
81	Sri Lanka	        1,340.00
82	United Arab Emirates	        1,318.00
83	Costa Rica	        1,290.00
84	Falkland Islands (Islas Malvinas)	        1,288.00
85	Dominican Republic	        1,288.00
86	Finland	        1,250.00
87	Tunisia	        1,148.00
88	Kiribati	        1,143.00
89	Fiji	        1,129.00
90	Faroe Islands	        1,117.00
91	Western Sahara	        1,110.00
92	Pakistan	        1,046.00
93	Jamaica	        1,022.00
94	Algeria	         998.00
95	Cape Verde	         965.00
96	Spratly Islands	         926.00
97	Nicaragua	         910.00
98	Gabon	         885.00
99	Sudan	         853.00
100	Nigeria	         853.00
101	Mauritania	         754.00
102	Hong Kong	         733.00
103	Timor-Leste	         706.00
104	British Indian Ocean Territory	         698.00
105	Honduras	         669.00
106	Uruguay	         660.00
107	Cyprus	         648.00
108	Maldives	         644.00
109	Bangladesh	         580.00
